,Category_number,Raw score,Normalized_Weighted,Score_ratio,Cumulative
0,material resources: metals/minerals,"0,2935407330966946","0,34846423504403207","0,292884411629263","0,292884411629263"
1,climate change,"7248,041668897948","0,18844908339134667","0,15839157468821494","0,4512759863174779"
2,energy resources: non-renewable,"132382,16921687775","0,16944917659760353","0,14242214091951516","0,593698127236993"
3,eutrophication: freshwater,"6,598244258821755","0,11475207406646531","0,09644919138386597","0,690147318620859"
4,ecotoxicity: freshwater,"214617,34334691742","0,09650241199674038","0,08111033878383124","0,7712576574046902"
5,acidification,"54,31437040572507","0,060566384265376874","0,05090608457374473","0,8221637419784349"
6,particulate matter formation,"0,00031526056534220484","0,04747453219270849","0,03990237456328609","0,8620661165417209"
7,ionising radiation: human health,"3179,933977542557","0,037752296747602394","0,0317308294757357","0,8937969460174566"
8,water use,"3790,3562633294146","0,02804863634863767","0,02357489672630493","0,9173718427437616"
9,photochemical ozone formation: human health,"21,010687613348495","0,024736720884681235","0,020791229668180106","0,9381630724119417"
10,eutrophication: terrestrial,"110,40504394334144","0,0231413962163727","0,019450358267773252","0,957613430679715"
11,human toxicity: non-carcinogenic,"0,00022127461668811391","0,01770196933504911","0,014878516507497486","0,9724919471872125"
12,eutrophication: marine,"9,661317115188059","0,01466538392869572","0,012326264538254679","0,9848182117254672"
13,human toxicity: carcinogenic,"1,0450170060691635e-05","0,013170924396019634","0,011070170348627813","0,995888382074095"
14,land use,"45501,89790044826","0,004411295107809026","0,0037076963494128323","0,9995960784235078"
15,ozone depletion,"0,00040822014826034545","0,00048057259991096635","0,0004039215764920124","0,9999999999999999"
